,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,-35.3,-34.1,-32.4,-32.5,-32.6,-37.3,-35.6,-35.7,-31.5,-31.3,-34.4,-32.1,-34.2,-37.9,-34.1,-29.5,-35.5,-34.4,-30.5,-32.5,-34.2,-35.9,-31.5,-33.3,-33.9,-35.5,-33.6,-35.9,-33.6,-33.9,-32.9,-35.4,-36.0,-36.4,-34.9,-35.1,-31.5,-36.5,-39.7,-33.3,-32.0,-34.4,-35.3,-38.1,-35.2,-36.8,-34.3,-36.2,-30.9,-37.2,-38.2,-32.3,-35.0,-35.9,-37.0,-34.5,-33.5,-33.6,-35.7,-37.4,-38.2,-36.7,-34.5,-34.8,-39.7,-38.8,-39.1,-35.8,-34.4,-39.6,-41.3,-35.7,-37.1,-35.9,-39.4,-34.4,-34.8,-38.0,-37.6,-39.4,-36.1,-37.5,-35.9,-33.6,-37.0,-34.1,-39.6,-34.6,-35.7,-39.1,-39.6,-38.3,-36.6,-38.6,-43.9,-41.0,-38.1,-37.8,-38.4,-40.4,6.2,0.8
1,-29.2,-29.4,-27.6,-29.2,-28.9,-28.6,-28.4,-26.1,-26.3,-27.8,-25.9,-23.6,-26.6,-26.6,-26.4,-23.0,-26.0,-18.0,-26.7,-18.6,-18.9,-26.5,-23.2,-21.8,-22.8,-27.6,-26.1,-26.8,-19.9,-17.3,-29.4,-27.3,-14.0,-24.5,-26.9,-22.0,-18.0,-18.6,-19.5,-27.0,-20.4,-21.7,-17.0,-26.5,-26.3,-24.8,-22.8,-26.4,-21.8,-23.8,-23.7,-24.1,-22.8,-26.6,-29.9,-30.0,-30.0,-25.6,-28.9,-28.2,-28.6,-30.8,-28.9,-27.5,-32.9,-26.7,-30.6,-28.9,-32.4,-29.2,-32.5,-31.3,-28.6,-30.9,-32.2,-32.7,-30.2,-32.9,-33.5,-30.2,-32.8,-32.7,-32.4,-33.6,-33.2,-33.3,-29.5,-33.4,-33.4,-35.9,-32.3,-32.2,-31.8,-33.1,-33.0,-35.6,-32.0,-37.8,-34.5,-37.6,1.75,3.83
2,-33.9,-36.6,-36.7,-34.2,-37.4,-34.9,-35.7,-30.3,-36.4,-34.2,-36.7,-37.1,-31.7,-30.2,-35.4,-31.2,-34.3,-39.4,-36.5,-35.6,-32.4,-36.7,-35.2,-38.2,-36.4,-34.5,-39.9,-36.2,-38.8,-37.3,-34.4,-37.5,-35.9,-34.6,-34.1,-34.5,-31.7,-35.3,-35.4,-35.0,-36.6,-38.8,-36.4,-34.6,-36.9,-37.4,-35.3,-35.0,-39.6,-34.5,-35.2,-37.3,-34.6,-38.5,-36.6,-36.4,-34.7,-36.9,-37.9,-42.5,-35.8,-33.3,-38.5,-38.5,-34.7,-38.2,-36.8,-38.6,-35.5,-33.6,-36.9,-35.8,-36.7,-36.7,-36.0,-40.5,-38.7,-37.9,-36.8,-40.6,-38.0,-36.8,-36.8,-38.5,-37.3,-42.8,-39.4,-39.8,-35.7,-37.0,-36.4,-40.8,-39.0,-39.2,-37.6,-36.6,-33.4,-37.8,-38.1,-38.1,7.68,1.81
3,-41.6,-38.2,-36.0,-40.2,-34.9,-37.6,-38.9,-38.5,-37.8,-41.6,-37.6,-38.0,-37.0,-40.2,-39.6,-38.7,-40.8,-38.7,-38.1,-40.6,-37.0,-39.5,-37.1,-35.6,-38.0,-40.1,-41.9,-39.2,-41.9,-39.3,-39.0,-37.9,-37.9,-35.3,-33.6,-36.6,-39.3,-40.1,-37.3,-39.7,-39.0,-40.5,-37.6,-38.3,-36.1,-37.0,-35.2,-41.9,-35.9,-37.6,-38.4,-37.5,-38.5,-36.5,-39.8,-35.3,-41.0,-37.3,-36.0,-37.9,-36.9,-39.5,-37.0,-34.2,-42.1,-38.8,-40.2,-37.6,-34.8,-40.7,-35.9,-35.9,-40.7,-35.0,-37.0,-35.1,-35.0,-41.5,-36.1,-40.0,-39.4,-35.8,-35.7,-38.9,-36.8,-37.4,-37.9,-36.1,-37.4,-38.4,-38.8,-36.8,-36.1,-38.4,-35.9,-40.4,-37.6,-39.4,-39.6,-37.3,9.46,8.68
4,-31.2,-28.8,-31.7,-34.1,-32.9,-32.3,-29.3,-32.9,-34.9,-30.8,-32.8,-36.9,-30.7,-34.9,-32.6,-33.3,-33.4,-33.3,-36.0,-32.1,-31.6,-31.4,-29.4,-28.9,-31.2,-32.3,-32.4,-32.3,-30.8,-30.0,-29.7,-30.4,-29.7,-33.4,-30.9,-34.6,-34.8,-30.6,-30.1,-30.1,-30.1,-28.0,-31.4,-30.6,-30.2,-27.7,-32.5,-35.7,-30.5,-36.3,-26.8,-30.5,-32.2,-30.1,-30.5,-33.3,-30.5,-30.9,-29.5,-29.6,-30.9,-30.1,-25.9,-29.3,-30.7,-30.2,-30.5,-30.3,-33.7,-30.6,-33.3,-30.4,-31.2,-32.3,-33.5,-32.9,-27.5,-37.9,-38.3,-34.2,-34.0,-33.7,-33.6,-32.5,-36.4,-38.4,-32.7,-31.8,-38.3,-33.4,-35.4,-34.7,-34.8,-35.5,-33.3,-35.7,-37.8,-33.8,-36.6,-35.5,4.74,3.28
5,-35.2,-38.8,-36.4,-38.8,-36.4,-36.3,-39.7,-34.5,-38.1,-38.7,-36.4,-36.7,-37.9,-38.5,-39.6,-43.5,-39.0,-39.0,-39.2,-40.7,-35.9,-38.1,-37.4,-37.6,-38.4,-39.9,-38.2,-36.0,-37.0,-36.4,-34.8,-40.1,-34.8,-37.1,-38.0,-41.4,-35.4,-35.8,-37.6,-40.9,-37.2,-36.2,-42.3,-36.5,-38.5,-37.4,-39.4,-40.3,-37.6,-34.2,-38.8,-38.8,-36.5,-37.2,-34.6,-39.8,-39.1,-36.3,-41.9,-39.3,-36.7,-34.9,-35.5,-34.6,-39.1,-37.0,-38.4,-38.3,-36.5,-39.8,-38.2,-39.8,-38.3,-35.8,-36.0,-39.2,-37.0,-38.5,-36.3,-37.3,-39.5,-40.1,-37.9,-36.1,-42.4,-39.6,-41.7,-40.4,-39.4,-40.8,-37.2,-39.7,-38.4,-39.3,-39.9,-34.7,-40.1,-41.8,-35.8,-37.2,9.34,3.64
6,-32.9,-36.3,-32.8,-29.2,-33.2,-36.0,-33.7,-34.4,-32.5,-32.2,-31.7,-36.3,-35.3,-31.4,-35.1,-34.7,-32.8,-32.9,-37.2,-33.9,-32.9,-30.4,-32.1,-29.8,-35.3,-31.5,-36.1,-32.8,-32.4,-33.7,-30.5,-27.0,-33.0,-34.6,-32.1,-33.7,-31.1,-32.7,-33.3,-30.8,-33.0,-29.4,-32.1,-32.4,-32.8,-34.0,-32.9,-35.8,-31.5,-35.7,-32.5,-34.2,-31.7,-33.3,-31.6,-28.7,-34.7,-33.8,-32.0,-36.5,-34.1,-33.2,-33.9,-31.5,-31.9,-34.9,-35.2,-34.4,-39.0,-34.4,-34.4,-32.9,-37.1,-35.7,-33.6,-35.0,-34.7,-38.5,-35.4,-35.6,-37.9,-38.9,-33.3,-33.8,-37.6,-33.3,-35.0,-33.6,-34.5,-37.5,-34.8,-38.6,-39.0,-37.1,-38.8,-32.6,-36.8,-32.9,-35.4,-38.0,5.43,2.86
7,-33.1,-35.8,-38.6,-34.2,-36.3,-34.2,-37.9,-33.4,-36.1,-37.2,-34.8,-38.8,-31.0,-35.4,-36.1,-34.7,-34.4,-35.4,-34.1,-38.1,-33.2,-36.7,-32.9,-34.2,-32.8,-33.4,-33.1,-34.9,-27.7,-36.2,-31.3,-31.0,-35.4,-35.7,-30.2,-29.6,-31.5,-35.0,-34.5,-35.2,-31.7,-33.4,-30.4,-37.0,-33.9,-34.7,-35.6,-32.7,-33.7,-33.2,-33.6,-33.2,-35.8,-33.5,-29.4,-34.4,-36.7,-35.6,-30.9,-31.8,-34.8,-33.8,-33.5,-32.6,-36.5,-36.2,-39.9,-35.2,-34.4,-37.5,-38.0,-37.0,-34.3,-34.0,-32.4,-35.3,-37.5,-35.1,-34.8,-40.9,-34.1,-34.7,-35.7,-39.1,-34.0,-36.1,-34.8,-35.1,-34.0,-35.4,-38.3,-37.6,-34.3,-35.7,-38.4,-38.4,-34.1,-36.5,-34.6,-36.3,6.17,3.0
8,-39.8,-40.2,-39.5,-34.2,-38.8,-41.9,-36.0,-37.7,-38.1,-38.5,-38.6,-36.6,-43.5,-37.4,-37.7,-37.0,-38.8,-38.9,-37.3,-37.7,-42.0,-38.8,-37.9,-40.7,-38.3,-37.0,-37.5,-35.6,-32.7,-37.4,-37.5,-34.5,-33.2,-32.9,-37.2,-36.9,-37.2,-36.4,-38.2,-31.3,-38.6,-38.3,-36.8,-34.7,-32.1,-39.7,-33.3,-34.1,-35.6,-36.5,-34.5,-30.5,-31.6,-30.9,-32.8,-33.5,-34.8,-35.4,-34.4,-36.5,-35.4,-33.1,-33.3,-33.4,-35.0,-32.1,-32.4,-31.8,-31.7,-35.6,-33.4,-32.6,-33.8,-33.5,-33.2,-31.9,-30.5,-32.0,-33.0,-30.2,-29.7,-30.8,-29.6,-34.6,-29.9,-31.1,-27.4,-34.6,-37.6,-31.0,-34.0,-33.4,-29.9,-34.9,-35.4,-31.8,-31.0,-28.0,-31.2,-35.8,4.58,9.63
9,-34.4,-34.4,-36.3,-37.1,-32.9,-36.2,-32.2,-37.8,-31.7,-39.3,-35.1,-29.9,-37.5,-33.1,-35.7,-32.1,-31.2,-32.6,-35.0,-33.6,-33.4,-31.4,-32.5,-32.2,-29.4,-31.4,-32.2,-33.7,-30.7,-30.1,-31.7,-31.8,-23.9,-31.2,-30.3,-28.8,-28.6,-29.7,-28.1,-30.2,-28.8,-28.2,-27.1,-33.0,-25.6,-33.0,-29.6,-27.3,-28.1,-27.7,-30.7,-29.0,-26.5,-25.9,-25.4,-32.0,-28.6,-31.2,-31.6,-23.3,-27.7,-28.2,-26.4,-28.7,-26.8,-22.8,-18.9,-27.8,-30.0,-27.2,-27.3,-26.7,-27.5,-26.0,-29.4,-25.2,-28.0,-23.8,-21.1,-25.4,-26.1,-29.4,-20.5,-25.9,-26.9,-26.8,-26.5,-21.7,-23.3,-23.8,-28.3,-26.2,-28.5,-30.5,-27.3,-30.0,-24.5,-30.6,-28.7,-25.5,2.4,7.67
