,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,-25.7,-24.2,-28.6,-25.1,-27.5,-21.2,-25.6,-23.3,-28.1,-27.7,-21.2,-25.8,-25.4,-23.8,-20.2,-24.5,-26.9,-24.4,-24.5,-25.9,-20.9,-22.9,-22.9,-25.4,-25.4,-24.6,-29.6,-24.0,-27.9,-23.5,-25.5,-26.7,-27.1,-29.2,-29.2,-25.3,-25.8,-25.5,-27.7,-24.6,-30.8,-30.3,-28.5,-28.0,-29.8,-27.5,-27.1,-30.2,-26.4,-27.5,-29.8,-31.9,-28.9,-28.2,-33.8,-31.1,-27.4,-31.0,-28.5,-30.3,-32.8,-31.3,-32.8,-29.8,-27.3,-32.6,-33.0,-33.4,-34.9,-33.7,-33.8,-32.1,-33.0,-33.4,-35.2,-33.3,-34.8,-35.7,-33.2,-35.1,-36.5,-35.6,-35.9,-36.6,-36.3,-34.8,-35.2,-35.4,-35.8,-33.4,-35.1,-35.5,-35.1,-35.6,-37.7,-34.0,-36.4,-37.7,-35.5,-36.5,2.0,2.0
1,-31.7,-31.1,-32.4,-32.5,-29.2,-30.8,-33.4,-30.4,-31.9,-31.1,-31.4,-30.9,-30.1,-31.5,-29.8,-28.1,-26.4,-30.5,-30.2,-30.4,-28.2,-29.2,-30.0,-28.2,-27.6,-23.6,-31.2,-26.6,-25.0,-27.6,-26.6,-28.8,-28.8,-27.3,-19.7,-22.8,-26.8,-24.2,-26.1,-22.6,-28.5,-21.8,-23.6,-25.1,-25.2,-27.7,-25.8,-25.6,-20.9,-21.1,-21.7,-23.2,-17.6,-26.2,-24.8,-26.8,-23.7,-23.6,-21.8,-24.9,-20.0,-26.2,-24.8,-28.1,-28.8,-27.2,-23.9,-25.7,-23.5,-26.9,-24.6,-23.2,-28.6,-28.6,-30.9,-27.5,-25.4,-28.5,-25.2,-30.2,-28.6,-30.2,-28.0,-29.2,-29.4,-31.1,-31.7,-32.3,-32.2,-29.3,-32.2,-32.7,-31.3,-29.6,-30.2,-33.7,-32.3,-31.1,-32.8,-32.7,2.0,5.0
2,-35.8,-36.4,-37.1,-36.4,-35.7,-36.4,-36.1,-37.2,-37.3,-36.5,-36.3,-37.0,-36.3,-33.5,-37.1,-35.9,-33.2,-33.5,-36.2,-33.2,-34.7,-31.9,-33.7,-32.8,-34.9,-33.9,-35.2,-34.1,-32.1,-32.5,-32.0,-33.0,-32.7,-33.4,-32.2,-36.2,-31.1,-32.8,-31.6,-27.2,-33.1,-30.4,-33.1,-29.1,-28.3,-32.5,-29.7,-29.5,-30.7,-31.2,-31.4,-28.7,-26.8,-30.4,-29.1,-29.3,-28.1,-26.8,-29.6,-32.0,-27.3,-29.8,-28.6,-25.7,-25.2,-26.0,-26.6,-28.9,-26.5,-30.1,-24.9,-27.1,-29.3,-24.2,-28.9,-25.1,-29.1,-27.4,-28.5,-25.2,-28.8,-27.6,-26.8,-30.2,-27.3,-24.6,-27.6,-27.0,-25.3,-29.0,-24.2,-26.9,-29.5,-31.7,-28.2,-26.7,-29.5,-26.5,-29.1,-27.2,3.0,8.0
3,-29.2,-29.2,-30.5,-33.2,-29.7,-28.6,-31.7,-25.8,-29.8,-30.7,-29.1,-32.2,-31.4,-31.4,-28.3,-30.6,-29.5,-29.6,-31.5,-30.4,-28.3,-32.0,-32.8,-30.2,-28.6,-31.7,-31.9,-33.2,-32.2,-30.3,-31.4,-30.2,-31.7,-33.0,-31.2,-30.8,-33.8,-31.1,-31.6,-32.0,-32.4,-33.0,-33.7,-32.3,-32.3,-31.3,-31.2,-32.7,-33.5,-31.5,-31.8,-31.5,-33.2,-35.4,-34.6,-35.9,-32.9,-34.1,-35.0,-33.7,-31.8,-33.6,-32.5,-34.6,-35.7,-32.7,-34.7,-34.4,-35.9,-35.4,-37.1,-36.7,-34.3,-36.5,-37.2,-37.0,-37.4,-35.9,-35.1,-37.2,-37.0,-36.6,-37.5,-38.1,-35.9,-36.1,-38.3,-36.3,-36.1,-36.2,-38.9,-36.8,-37.9,-36.5,-39.9,-36.6,-37.3,-38.0,-37.4,-38.9,4.0,1.0
4,-35.4,-34.0,-35.4,-32.5,-33.0,-32.6,-34.2,-33.4,-32.7,-33.5,-34.1,-33.0,-33.1,-34.7,-33.6,-34.6,-33.0,-33.0,-32.2,-33.7,-33.2,-31.6,-33.0,-29.9,-30.0,-32.5,-31.2,-30.1,-33.4,-31.8,-29.4,-30.5,-34.3,-28.8,-28.4,-28.4,-30.2,-28.6,-33.0,-30.1,-30.5,-31.7,-29.4,-30.1,-30.2,-29.1,-28.6,-26.7,-33.1,-31.2,-33.1,-30.5,-30.0,-29.7,-27.9,-32.6,-33.7,-30.2,-31.3,-30.4,-30.2,-32.2,-32.5,-30.1,-29.3,-31.3,-29.7,-29.2,-30.0,-33.6,-29.3,-29.6,-31.6,-31.9,-29.4,-30.1,-34.0,-29.5,-31.9,-29.1,-29.5,-29.0,-29.6,-28.6,-29.4,-30.2,-30.4,-29.2,-30.8,-32.0,-31.3,-31.7,-29.5,-33.3,-34.0,-34.3,-33.0,-31.4,-31.3,-33.8,4.0,6.0
5,-35.1,-34.3,-30.9,-32.9,-32.5,-32.3,-31.6,-33.6,-33.9,-33.3,-33.8,-33.5,-34.1,-30.7,-35.5,-33.1,-34.2,-31.4,-34.8,-31.0,-33.8,-32.6,-32.4,-32.1,-33.9,-31.9,-30.8,-34.6,-30.4,-34.1,-31.1,-32.3,-36.1,-34.0,-32.0,-33.4,-34.6,-31.4,-30.3,-30.2,-30.8,-31.5,-32.9,-31.3,-32.1,-31.3,-33.2,-30.2,-32.4,-32.1,-32.7,-30.9,-33.2,-33.4,-32.8,-32.2,-32.1,-32.3,-31.3,-35.2,-33.2,-33.0,-33.3,-34.4,-31.9,-35.9,-35.8,-33.2,-34.2,-35.5,-33.4,-35.8,-34.0,-34.8,-35.7,-34.8,-33.3,-34.7,-33.5,-33.5,-35.0,-34.5,-36.3,-35.0,-33.7,-34.6,-38.6,-35.8,-33.0,-38.0,-36.3,-35.3,-38.2,-33.8,-36.8,-37.6,-36.6,-36.9,-37.1,-36.7,5.0,3.0
6,-37.4,-41.8,-37.6,-39.3,-36.7,-39.2,-38.8,-37.7,-38.8,-38.1,-37.3,-38.0,-37.3,-37.6,-36.3,-37.2,-37.6,-36.4,-37.0,-38.5,-37.8,-35.5,-37.2,-36.5,-35.6,-35.3,-35.6,-36.6,-37.1,-37.3,-36.9,-37.4,-35.6,-35.7,-36.7,-35.2,-34.1,-36.4,-35.0,-34.5,-36.2,-37.9,-33.8,-35.2,-34.7,-34.1,-34.0,-34.5,-34.3,-34.3,-33.4,-34.2,-35.8,-33.4,-34.9,-35.7,-35.5,-35.0,-35.3,-33.2,-33.8,-34.0,-33.7,-33.7,-34.7,-34.8,-32.9,-34.4,-30.6,-33.9,-33.1,-34.5,-32.8,-32.1,-35.3,-33.9,-31.1,-33.5,-34.8,-32.9,-34.7,-34.6,-34.4,-36.4,-32.1,-33.0,-36.5,-33.2,-33.4,-34.1,-32.5,-33.8,-31.9,-34.2,-35.0,-33.5,-33.4,-35.8,-34.8,-32.5,6.0,9.0
7,-37.6,-35.8,-37.8,-34.7,-37.3,-35.8,-36.2,-35.6,-38.3,-37.3,-36.9,-35.2,-36.3,-36.5,-36.1,-35.4,-36.4,-36.3,-35.5,-34.9,-34.7,-36.6,-36.1,-33.6,-32.5,-35.5,-36.4,-36.0,-33.1,-36.7,-35.1,-34.9,-33.7,-33.3,-34.1,-34.4,-33.3,-34.4,-32.2,-32.7,-33.6,-36.8,-34.9,-35.3,-35.3,-35.9,-35.4,-35.5,-35.2,-36.0,-33.4,-36.1,-34.8,-36.8,-36.5,-37.6,-33.6,-33.4,-33.5,-34.2,-34.5,-30.8,-34.7,-35.1,-36.6,-35.1,-36.0,-36.0,-35.5,-36.3,-33.6,-35.3,-37.1,-34.0,-36.2,-35.5,-34.0,-31.8,-36.4,-35.7,-34.5,-34.6,-33.5,-35.0,-34.8,-35.2,-35.5,-34.7,-36.0,-34.2,-34.8,-36.7,-36.3,-35.7,-34.8,-37.5,-35.0,-36.8,-35.6,-34.5,7.0,5.0
8,-35.6,-36.7,-34.7,-34.6,-36.0,-36.1,-36.0,-33.8,-35.1,-36.4,-35.1,-36.8,-35.8,-36.3,-35.4,-33.4,-37.4,-32.7,-36.5,-33.7,-38.9,-35.9,-34.7,-36.2,-37.6,-39.1,-34.1,-35.8,-35.8,-36.6,-36.7,-35.1,-35.5,-36.1,-36.1,-36.5,-37.0,-35.7,-38.5,-36.3,-36.1,-37.9,-35.8,-35.2,-37.1,-37.0,-36.2,-35.8,-38.0,-33.3,-37.3,-35.7,-36.1,-34.6,-35.0,-37.8,-36.5,-36.3,-37.2,-35.6,-38.5,-37.7,-37.2,-37.5,-38.0,-36.8,-39.8,-35.8,-37.3,-34.9,-36.5,-37.2,-37.4,-38.1,-37.3,-37.0,-36.6,-37.3,-40.2,-38.9,-38.3,-40.4,-38.5,-38.7,-38.8,-36.3,-38.8,-38.9,-37.0,-37.7,-39.6,-38.2,-38.9,-39.3,-38.4,-38.6,-39.3,-37.9,-39.5,-39.5,8.0,2.0
9,-38.2,-39.4,-38.4,-39.2,-40.9,-40.3,-38.7,-39.3,-40.2,-37.8,-38.2,-39.5,-39.8,-38.1,-38.2,-38.9,-38.1,-39.3,-39.2,-36.9,-38.4,-38.9,-38.7,-39.3,-37.8,-38.0,-37.9,-39.4,-37.6,-37.2,-38.6,-37.5,-36.2,-38.0,-39.7,-35.6,-36.9,-35.6,-37.1,-39.5,-38.9,-36.8,-36.8,-39.4,-37.4,-39.8,-35.8,-38.3,-38.0,-37.6,-37.3,-36.8,-37.6,-38.5,-36.3,-35.7,-36.6,-35.6,-36.3,-36.0,-37.8,-36.6,-37.3,-38.2,-37.3,-36.8,-37.7,-37.5,-37.1,-36.5,-37.0,-35.8,-36.7,-38.3,-36.3,-35.8,-35.3,-38.6,-37.1,-38.5,-36.8,-37.4,-38.0,-36.1,-37.9,-37.8,-38.3,-39.2,-37.0,-37.6,-37.5,-37.7,-35.8,-36.4,-36.7,-35.7,-36.5,-33.4,-35.5,-37.9,9.0,8.0
